»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-01-29,'000573,‘¡∫Í‘∂£¡,3.07,3.15,3.01,3.14,3.14,-0.07,-2.2293,0.4458,2774101,8502102.0,1992293704.28,1910529519.33
2019-01-28,'000573,‘¡∫Í‘∂£¡,3.14,3.2,3.13,3.19,3.16,-0.02,-0.6329,0.2486,1547300,4893187.0,2037720596.56,1954092081.66
2019-01-25,'000573,‘¡∫Í‘∂£¡,3.16,3.25,3.15,3.19,3.19,-0.03,-0.9404,0.3924,2442300,7786871.0,2050699708.64,1966538528.04
2019-01-24,'000573,‘¡∫Í‘∂£¡,3.19,3.22,3.16,3.18,3.17,0.02,0.6309,0.3808,2369700,7561437.66,2070168376.76,1985208197.61
2019-01-23,'000573,‘¡∫Í‘∂£¡,3.17,3.24,3.16,3.19,3.2,-0.03,-0.9375,0.3084,1919344,6117319.88,2057189264.68,1972761751.23
2019-01-22,'000573,‘¡∫Í‘∂£¡,3.2,3.26,3.19,3.24,3.21,-0.01,-0.3115,0.2842,1768500,5713651.0,2076657932.8,1991431420.8
2019-01-21,'000573,‘¡∫Í‘∂£¡,3.21,3.3,3.21,3.27,3.25,-0.04,-1.2308,0.3084,1919544,6207726.68,2083147488.84,1997654643.99
2019-01-18,'000573,‘¡∫Í‘∂£¡,3.25,3.26,3.18,3.2,3.16,0.09,2.8481,0.5971,3715800,11967344.0,2109105713.0,2022547536.75
2019-01-17,'000573,‘¡∫Í‘∂£¡,3.16,3.23,3.16,3.2,3.2,-0.04,-1.25,0.2968,1846921,5901182.41,2050699708.64,1966538528.04
2019-01-16,'000573,‘¡∫Í‘∂£¡,3.2,3.22,3.18,3.22,3.21,-0.01,-0.3115,0.2881,1793157,5738352.48,2076657932.8,1991431420.8
2019-01-15,'000573,‘¡∫Í‘∂£¡,3.21,3.22,3.14,3.18,3.21,0.0,0.0,0.3332,2073802,6599088.34,2083147488.84,1997654643.99
2019-01-14,'000573,‘¡∫Í‘∂£¡,3.21,3.31,3.2,3.25,3.18,0.03,0.9434,0.6266,3899592,12639278.34,2083147488.84,1997654643.99
2019-01-11,'000573,‘¡∫Í‘∂£¡,3.18,3.18,3.15,3.16,3.15,0.03,0.9524,0.2813,1750487,5540093.79,2063678820.72,1978984974.42
2019-01-10,'000573,‘¡∫Í‘∂£¡,3.15,3.18,3.14,3.14,3.14,0.01,0.3185,0.2819,1754317,5541663.38,2044210152.6,1960315304.85
2019-01-09,'000573,‘¡∫Í‘∂£¡,3.14,3.21,3.14,3.15,3.13,0.01,0.3195,0.3992,2484477,7887310.7,2037720596.56,1954092081.66
2019-01-08,'000573,‘¡∫Í‘∂£¡,3.13,3.17,3.12,3.15,3.15,-0.02,-0.6349,0.2195,1365890,4287850.39,2031231040.52,1947868858.47
2019-01-07,'000573,‘¡∫Í‘∂£¡,3.15,3.17,3.12,3.15,3.11,0.04,1.2862,0.4204,2615994,8240984.4,2044210152.6,1960315304.85
2019-01-04,'000573,‘¡∫Í‘∂£¡,3.11,3.14,2.98,3.0,3.01,0.1,3.3223,0.811,5047194,15570848.32,2018251928.44,1935422412.09
2019-01-03,'000573,‘¡∫Í‘∂£¡,3.01,3.08,3.0,3.02,3.03,-0.02,-0.6601,0.2139,1330838,4037465.38,1953356368.04,1873190180.19
2019-01-02,'000573,‘¡∫Í‘∂£¡,3.03,3.07,3.01,3.05,3.05,-0.02,-0.6557,0.2202,1370300,4157251.0,1966335480.12,1885636626.57
